raw_item_name,canonical_name,category,translation_confidence
Tri-Color Cauliflower Flatbread,Tri-Color Cauliflower Flatbread,starch,high
Roasted Lemon-Dill Fingerling Potatoes,Roasted Lemon-Dill Fingerling Potatoes,starch,high
"Basil Oregano Chicken w/ Rice, Beans, & Kale Bowl","Basil Oregano Chicken w/ Rice, Beans, & Kale Bowl",protein,high
Greek Farro Bowl,Greek Farro Bowl,unknown,high
Roasted Pork Tenderloin,Roasted Pork Tenderloin,protein,high
Garlic Pea Mashed Potatoes,Garlic Pea Mashed Potatoes,starch,high
Mushroom-Spinach Lasagna,Mushroom-Spinach Lasagna,veg,high
Tri-Color Quinoa,Tri-Color Quinoa,starch,high
Sautéed Cabbage,Sautéed Cabbage,unknown,high
Polynesian Bass w/ Preserved Lemon & Fried Garlic,Polynesian Bass w/ Preserved Lemon & Fried Garlic,unknown,high
Strawberry Lemon Water,Strawberry Lemon Water,beverage,high
Tue - Polpetta Italiano,Tue - Polpetta Italiano,protein,high
Brazil,Brazil,unknown,low
Camarao de Coco,Camarao de Coco,unknown,high
Bahia Coconut Stew,Bahia Coconut Stew,unknown,high
Orange Glazed Brazilian Chicken Wings,Orange Glazed Brazilian Chicken Wings,protein,high
São Paulo Pizza,São Paulo Pizza,starch,high
Brazilian Loaded Hot Dog,Brazilian Loaded Hot Dog,protein,high
Piri Piri Chicken Sandwich,Piri Piri Chicken Sandwich,protein,high
Spicy Black Beans,Spicy Black Beans,protein,high
Roasted Carrots,Roasted Carrots,veg,high
Brazilian Saffron Rice,Brazilian Saffron Rice,starch,high
Picanha Sirloin Steak,Picanha Sirloin Steak,beverage,high
Roasted Fingerling Potato & Cilantro Pesto,Roasted Fingerling Potato & Cilantro Pesto,starch,high
Herbs De Provence Chicken,Herbs De Provence Chicken,protein,high
Arancini,Arancini,starch,high
Braised Spicy Lentils w/ Potatoes & Tomatoes,Braised Spicy Lentils w/ Potatoes & Tomatoes,protein,high
"Greek Chickpeas, Orange, Lemon, & Celery Saute","Greek Chickpeas, Orange, Lemon, & Celery Saute",veg,high
Pasta Frutti di Mare,Pasta Frutti di Mare,starch,high
Ratatouille Pasta,Ratatouille Pasta,starch,high
Flank Steak w/ Harissa Dry Rub,Flank Steak w/ Harissa Dry Rub,beverage,high
Roasted Vegetable & Provolone Sandwich,Roasted Vegetable & Provolone Sandwich,unknown,high
Basque Style Chicken,Basque Style Chicken,protein,high
Vegetable Rice Pilaf,Vegetable Rice Pilaf,starch,high
Espinacas con Garbanzos,Espinacas con Garbanzos,unknown,high
Korean Crispy Tofu Bowl,Korean Crispy Tofu Bowl,protein,high
Tropical Fried Chicken,Tropical Fried Chicken,protein,high
Garden Royale Plate,Garden Royale Plate,unknown,high
Pork & Vegetable Dumpling,Pork & Vegetable Dumpling,protein,high
"Baked Potato, Spinach, Poached Egg, & Tomato Cruda","Baked Potato, Spinach, Poached Egg, & Tomato Cruda",protein,high
"Scrambled Egg, Potato, & Swiss Chard Taco","Scrambled Egg, Potato, & Swiss Chard Taco",protein,high
Toasted Coconut Waffle,Toasted Coconut Waffle,starch,high
Rhubarb Strawberry Compote,Rhubarb Strawberry Compote,unknown,high
Crêpe Shell,Crêpe Shell,unknown,high
Banana Pecan Topping,Banana Pecan Topping,unknown,high
Whole Wheat Spaghetti w/ Garlic Clam Sauce,Whole Wheat Spaghetti w/ Garlic Clam Sauce,sauce,high
"Baby Arugula, Chickpea & Avocado Salad","Baby Arugula, Chickpea & Avocado Salad",veg,high
Green Chile Guacamole,Green Chile Guacamole,unknown,high
Lentil Hummus,Lentil Hummus,protein,high
Sun Dried Tomato Hummus,Sun Dried Tomato Hummus,protein,high
Green Pea Spread,Green Pea Spread,unknown,high
White Bean Spread w/Mushrooms,White Bean Spread w/Mushrooms,protein,high
"Chicken, Dill, & Potato Flatbread","Chicken, Dill, & Potato Flatbread",protein,high
"Broccolini, Swiss Chard, Mozzarella Pizza","Broccolini, Swiss Chard, Mozzarella Pizza",starch,high
Moroccan Grilled Chicken Thigh,Moroccan Grilled Chicken Thigh,protein,high
Tofu-Shiitake Stacker,Tofu-Shiitake Stacker,protein,high
Striped Bass over Black Bean Noodles in Mushroom Broth,Striped Bass over Black Bean Noodles in Mushroom Broth,protein,high
"Tempeh, Spaghetti Squash, Wheat Berry, & Mushroom Broth Bowl","Tempeh, Spaghetti Squash, Wheat Berry, & Mushroom Broth Bowl",protein,high
Charbroiled Lemon Chicken,Charbroiled Lemon Chicken,protein,high
Portobello & Asparagus Farro Risotto,Portobello & Asparagus Farro Risotto,unknown,high
Honey Wheat Flatbread w/ Strawberries & Goat Cheese,Honey Wheat Flatbread w/ Strawberries & Goat Cheese,starch,high
Garlic Flank Steak,Garlic Flank Steak,beverage,high
Grilled Portobello Mushroom,Grilled Portobello Mushroom,unknown,high
"""Ktown"" Potatoes","""Ktown"" Potatoes",starch,high
Wed - Cialda per Gelato,Wed - Cialda per Gelato,dessert,low
Prairie Midwest,Prairie Midwest,unknown,low
Midwest Pepper Steak,Midwest Pepper Steak,veg,high
Mashed Potatoes,Mashed Potatoes,starch,high
Wisconsin Beer Brats,Wisconsin Beer Brats,protein,high
Meatless Bratwurst Sandwich,Meatless Bratwurst Sandwich,unknown,high
Tillamook Ricotta & Fontina Pizza,Tillamook Ricotta & Fontina Pizza,starch,high
OMG Burger,OMG Burger,protein,high
St. Louis Pulled Pork Sandwich,St. Louis Pulled Pork Sandwich,protein,high
Minnesota Hunters Chili,Minnesota Hunters Chili,protein,high
Rice Jollof,Rice Jollof,starch,high
Honey BBQ Salmon,Honey BBQ Salmon,protein,high
Honey BBQ Beyond Beef Tips,Honey BBQ Beyond Beef Tips,protein,high
St. Louis Style Pork Ribs,St. Louis Style Pork Ribs,protein,high
Seafood Marinara Pizza,Seafood Marinara Pizza,starch,high
Honey Glazed Walnut Shrimp,Honey Glazed Walnut Shrimp,protein,high
Green Jade Delight,Green Jade Delight,unknown,high
Pork Ramen with Red Miso,Pork Ramen with Red Miso,protein,high
Vegetable Shoyu Ramen,Vegetable Shoyu Ramen,unknown,high
Vietnamese Grilled Pork Banh Mi Sandwich,Vietnamese Grilled Pork Banh Mi Sandwich,protein,high
Egg Banh Mi,Egg Banh Mi,protein,high
Black Pepper Steak Bao Bun,Black Pepper Steak Bao Bun,starch,high
Szechuan Pepper Fries,Szechuan Pepper Fries,veg,high
Chinese Almond Cookies,Chinese Almond Cookies,dessert,high
Kaldareta Beef,Kaldareta Beef,protein,high
Lumpiang Hubad Stir Fry,Lumpiang Hubad Stir Fry,protein,high
Amaranth Bowl w/ Winter Squash & Apple,Amaranth Bowl w/ Winter Squash & Apple,veg,high
Southwest Chicken & Egg White Scramble,Southwest Chicken & Egg White Scramble,protein,high
Açaí-Blackberry Topping,Açaí-Blackberry Topping,unknown,high
Crunchy French Toast w/ Pistachio Butter & Pineapple,Crunchy French Toast w/ Pistachio Butter & Pineapple,dairy,high
Celery & Apple Compote,Celery & Apple Compote,unknown,high
Banana Nut Quickbread,Banana Nut Quickbread,starch,high
Olive Oil Mocha Bread,Olive Oil Mocha Bread,starch,high
Vegan Cranberry Orange Quickbread,Vegan Cranberry Orange Quickbread,starch,high
Grilled Chicken Pasta w/ Almond Tahini Sauce,Grilled Chicken Pasta w/ Almond Tahini Sauce,protein,high
"Lemon Dill Tofu, Bulgur Wheat, & Cucumber Salad Bowl","Lemon Dill Tofu, Bulgur Wheat, & Cucumber Salad Bowl",protein,high
"Chicken, Farro, & Mixed Greens Salad","Chicken, Farro, & Mixed Greens Salad",protein,high
Corn & White Bean Chowder,Corn & White Bean Chowder,protein,high
Crostini,Crostini,unknown,high
"Lamb, Tomato, Onion & Jalapeno Flatbread","Lamb, Tomato, Onion & Jalapeno Flatbread",protein,high
Peppercorn-Crusted Portobello Stacker,Peppercorn-Crusted Portobello Stacker,veg,high
Arabic Chicken Bowl w/ Red Cabbage & Whole Wheat Pita,Arabic Chicken Bowl w/ Red Cabbage & Whole Wheat Pita,protein,high
"Lentil, Beet, Wheat Berry, & Kale Bowl","Lentil, Beet, Wheat Berry, & Kale Bowl",protein,high
Spiced Catfish w/ Cardamom Quinoa & Raita,Spiced Catfish w/ Cardamom Quinoa & Raita,protein,high
Stuffed Peppers w/ Roasted Vegetables & Farro,Stuffed Peppers w/ Roasted Vegetables & Farro,veg,high
Red Quinoa,Red Quinoa,starch,high
Canadian Ham & Swiss Cheese Flatbread,Canadian Ham & Swiss Cheese Flatbread,starch,high
Asparagus & Mushroom Flatbread,Asparagus & Mushroom Flatbread,starch,high
Grilled Mole-Spiced Turkey,Grilled Mole-Spiced Turkey,protein,high
Chocolate & Raspberry Trifle,Chocolate & Raspberry Trifle,unknown,high
Thu - Lasagna Bolognese,Thu - Lasagna Bolognese,protein,high
American Diner,American Diner,unknown,low
Macaroni & Cheese,Macaroni & Cheese,dairy,high
Country Fried Beef Steak,Country Fried Beef Steak,protein,high
Country-Style Gravy,Country-Style Gravy,unknown,high
Mushroom & Swiss Turkey Burger,Mushroom & Swiss Turkey Burger,protein,high
Country Gravy Chicken Sandwich,Country Gravy Chicken Sandwich,protein,high
Spinach Lemon Rice,Spinach Lemon Rice,starch,high
Roasted Peas and Carrots,Roasted Peas and Carrots,veg,high
Balsamic & Parmesan Broccoli Salad,Balsamic & Parmesan Broccoli Salad,veg,high
"Shrimp, Spinach, & Feta Pita","Shrimp, Spinach, & Feta Pita",protein,high
Chickpeas Fritters,Chickpeas Fritters,veg,high
Roasted Butternut Squash,Roasted Butternut Squash,veg,high
Lamb with Zaatar Pesto,Lamb with Zaatar Pesto,protein,high
Spicy Pomodoro Gnocchi,Spicy Pomodoro Gnocchi,unknown,high
Rigatoni w/ Roman Style Meat Sauce,Rigatoni w/ Roman Style Meat Sauce,sauce,high
Pistachio pesto pasta,Pistachio pesto pasta,starch,high
Spanish Salmon,Spanish Salmon,protein,high
Mallorca Lamb & Potato Saute,Mallorca Lamb & Potato Saute,protein,high
Polenta Cake w/ Sauteed Wild Mushroom & Chermoula,Polenta Cake w/ Sauteed Wild Mushroom & Chermoula,dessert,high
Pad See Eew,Pad See Eew,unknown,high
Baby Bok Choy Stir Fry,Baby Bok Choy Stir Fry,unknown,high
Vietnamese Noodle Bowl with Lemongrass Chicken,Vietnamese Noodle Bowl with Lemongrass Chicken,protein,high
Vietnamese Noodle Bowl with Tofu,Vietnamese Noodle Bowl with Tofu,protein,high
Banh Xeo (Pork and Shrimp Crepe),Banh Xeo (Pork and Shrimp Crepe),protein,high
Banh Xeo Crepe,Banh Xeo Crepe,dessert,high
Thai BBQ Chicken Sandwich,Thai BBQ Chicken Sandwich,protein,high
Mango Shrimp Ceviche,Mango Shrimp Ceviche,protein,high
Hearts of Palm Ceviche,Hearts of Palm Ceviche,unknown,high
Savory Miso Oatmeal w/Egg,Savory Miso Oatmeal w/Egg,protein,high
"Chayote, Tri-Tip & Egg Bowl","Chayote, Tri-Tip & Egg Bowl",protein,high
Nectarine Marmalade,Nectarine Marmalade,unknown,high
Carrot Pancake,Carrot Pancake,starch,high
Carrot Marmalade,Carrot Marmalade,veg,high
Orange-Papaya Marmalade,Orange-Papaya Marmalade,unknown,high
"Spaghetti, Sherry Tomato, & Chicken Quinoa Meatball","Spaghetti, Sherry Tomato, & Chicken Quinoa Meatball",protein,high
"Seasonal Field Green Salad, Mixed Grains & Avocado Bowl","Seasonal Field Green Salad, Mixed Grains & Avocado Bowl",veg,high
Kale Waldorf Salad,Kale Waldorf Salad,veg,high
Wild Mushroom & Arugula Flatbread,Wild Mushroom & Arugula Flatbread,starch,high
Orange Chipotle Herb Marinated Grilled Chicken Thigh,Orange Chipotle Herb Marinated Grilled Chicken Thigh,protein,high
Spicy Eggplant Parmesan Slider,Spicy Eggplant Parmesan Slider,protein,high
Summer Squash & Potatoes w/ Chimichurri,Summer Squash & Potatoes w/ Chimichurri,starch,high
Ahi Poke Bowl,Ahi Poke Bowl,unknown,high
Beet Poke Bowl,Beet Poke Bowl,sauce,high
Chicken Vegetable Curry,Chicken Vegetable Curry,protein,high
"Wheat Berry, Apricot & Arugula Salad","Wheat Berry, Apricot & Arugula Salad",veg,high
Chinese Kale w/ Toasted Garlic,Chinese Kale w/ Toasted Garlic,veg,high
Cajun Shrimp Flatbread w/ BBQ Sauce,Cajun Shrimp Flatbread w/ BBQ Sauce,protein,high
Sweet Chile Eggplant & Arugula Flatbread,Sweet Chile Eggplant & Arugula Flatbread,protein,high
Halal Chipotle BBQ Chicken Thigh,Halal Chipotle BBQ Chicken Thigh,protein,high
Grilled Corn,Grilled Corn,veg,high
Smash Beef Tacos,Smash Beef Tacos,protein,high
Smash Beyond Taco,Smash Beyond Taco,protein,high
Mexican Street Corn with Chorizo,Mexican Street Corn with Chorizo,veg,high
Elote (Mexican Street Corn),Elote (Mexican Street Corn),veg,high
Patty Melt,Patty Melt,protein,high
Montreal Morning,Montreal Morning,protein,high
Roasted Garlic Chicken Thigh,Roasted Garlic Chicken Thigh,protein,high
Fresh Glazed Carrots,Fresh Glazed Carrots,veg,high
Texas BBQ Beef Brisket Nachos w/ Spicy Green Chili Cheese Sauce,Texas BBQ Beef Brisket Nachos w/ Spicy Green Chili Cheese Sauce,protein,high
Buffalo Chicken Wings,Buffalo Chicken Wings,protein,high
Fried Buffalo Tofu,Fried Buffalo Tofu,protein,high
Flageolet Bean Ragout,Flageolet Bean Ragout,protein,high
Wilted Collard Greens,Wilted Collard Greens,unknown,high
Daube Beef Provençal,Daube Beef Provençal,protein,high
Seasoned Lentils,Seasoned Lentils,protein,high
Prosciutto & Onion Pizza,Prosciutto & Onion Pizza,starch,high
Japchae (Stir-Fried Glass Noodles),Japchae (Stir-Fried Glass Noodles),starch,high
Korean Veggie Japchae,Korean Veggie Japchae,protein,high
Yaki Sake (Grilled Salmon),Yaki Sake (Grilled Salmon),protein,high
Japanese Vegetable Chawanmushi,Japanese Vegetable Chawanmushi,unknown,high
Fried Chili Lamb Curry,Fried Chili Lamb Curry,protein,high
Korean Tater Tot and Bulgogi with Sriracha Taco,Korean Tater Tot and Bulgogi with Sriracha Taco,unknown,high
