canonical_name,category,tags,calories,protein_grams,fat_grams,carb_grams,vegetarian,vegan,halal,allergens,data_quality
Orange Glazed Brazilian Chicken Wings,protein,protein,301.0,21.29,19.32,12.18,false,false,false,,complete
São Paulo Pizza,starch,starch,310.0,10.24,17.99,26.05,false,false,false,"gluten,wheat,dairy,eggs",complete
Brazilian Loaded Hot Dog,protein,"carb,high_calorie,protein",878.0,24.66,48.43,80.51,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Piri Piri Chicken Sandwich,protein,"carb,protein",458.0,22.03,16.97,52.65,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Spicy Black Beans,protein,protein,32.0,1.62,0.46,5.15,true,true,false,,complete
Roasted Carrots,veg,"high_volume_low_cal,veggies",69.0,1.01,2.86,10.36,true,true,false,,complete
Brazilian Saffron Rice,starch,starch,102.0,2.25,0.31,21.84,true,true,false,,complete
Picanha Sirloin Steak,beverage,,287.0,17.53,17.04,16.54,false,false,false,,complete
Roasted Fingerling Potato & Cilantro Pesto,starch,starch,169.0,1.55,12.67,11.79,true,true,false,,complete
Herbs De Provence Chicken,protein,protein,124.0,18.76,4.36,1.34,false,false,true,,complete
Arancini,starch,"carb,starch",308.0,9.04,8.09,50.52,true,false,false,"soy,gluten,wheat,dairy,alcohol",complete
Braised Spicy Lentils w/ Potatoes & Tomatoes,protein,"protein,starch,veg_protein",128.0,6.02,2.93,20.45,true,true,false,,complete
"Greek Chickpeas, Orange, Lemon, & Celery Saute",veg,veggies,129.0,4.29,5.67,15.12,true,true,true,,complete
Pasta Frutti di Mare,starch,"carb,starch",345.0,14.91,4.71,62.29,false,false,true,"fish,soy,shellfish,gluten,wheat,dairy,eggs",complete
Ratatouille Pasta,starch,"carb,starch",186.0,6.43,2.67,35.73,true,true,true,"gluten,wheat",complete
Flank Steak w/ Harissa Dry Rub,beverage,,130.0,11.49,8.24,1.55,false,false,true,,complete
Roasted Vegetable & Provolone Sandwich,unknown,,172.0,4.91,8.83,18.13,true,false,true,"soy,gluten,wheat,dairy,eggs",complete
Basque Style Chicken,protein,protein,232.0,19.53,5.66,26.35,false,false,true,"gluten,wheat",complete
Vegetable Rice Pilaf,starch,starch,154.0,2.61,4.56,24.08,true,true,true,,complete
Espinacas con Garbanzos,unknown,,115.0,3.95,6.29,12.14,true,true,true,,complete
Korean Crispy Tofu Bowl,protein,"fried,protein,veg_protein",119.0,10.03,6.51,24.41,true,true,false,"soy,gluten,wheat,sesame",complete
Tropical Fried Chicken,protein,"fried,protein",168.0,22.75,4.76,6.73,false,false,false,"soy,gluten,wheat,sesame",complete
Garden Royale Plate,unknown,,111.0,3.79,6.52,9.74,true,true,false,"soy,gluten,wheat,sesame,alcohol",complete
Pork & Vegetable Dumpling,protein,protein,105.0,4.75,3.44,12.5,false,false,false,"soy,gluten,wheat,sesame",complete
"Baked Potato, Spinach, Poached Egg, & Tomato Cruda",protein,"protein,starch,veggies",147.0,7.96,9.73,7.07,true,false,false,eggs,complete
"Scrambled Egg, Potato, & Swiss Chard Taco",protein,"protein,starch,veggies",175.0,9.09,6.85,19.1,true,false,false,"gluten,wheat,eggs",complete
Toasted Coconut Waffle,starch,"starch,sugary",107.0,2.18,6.88,12.44,true,false,false,"gluten,wheat,dairy,eggs",complete
Rhubarb Strawberry Compote,unknown,,26.0,0.27,0.07,6.55,true,true,false,,complete
Crêpe Shell,unknown,,11.0,0.08,0.08,0.33,true,false,false,"soy,gluten,wheat,eggs",complete
Banana Pecan Topping,unknown,,59.0,0.5,1.53,11.57,true,true,false,tree_nuts,complete
Whole Wheat Spaghetti w/ Garlic Clam Sauce,sauce,,96.0,5.41,3.88,10.64,false,false,false,"soy,gluten,wheat,dairy,alcohol",complete
"Baby Arugula, Chickpea & Avocado Salad",veg,"veg_protein,veggies",126.0,4.86,5.48,16.33,true,false,false,dairy,complete
Green Chile Guacamole,unknown,"high_volume_low_cal,veggies",73.0,1.08,6.01,4.74,true,true,false,,complete
Lentil Hummus,protein,"carb,protein,veg_protein",409.0,11.95,27.43,32.43,true,true,false,"soy,gluten,wheat",complete
Sun Dried Tomato Hummus,protein,"high_volume_low_cal,protein,veggies",68.0,1.4,3.14,8.49,true,true,false,sesame,complete
Green Pea Spread,unknown,,38.0,1.62,1.5,4.69,true,true,false,,complete
White Bean Spread w/Mushrooms,protein,protein,69.0,2.84,3.09,7.9,true,true,false,sesame,complete
"Chicken, Dill, & Potato Flatbread",protein,"protein,starch",192.0,8.88,8.69,18.75,false,false,false,"soy,gluten,wheat,dairy,alcohol",complete
"Broccolini, Swiss Chard, Mozzarella Pizza",starch,"starch,veggies",161.0,6.07,4.61,25.42,true,false,false,"soy,gluten,wheat,dairy",complete
Moroccan Grilled Chicken Thigh,protein,"grilled,protein",53.0,7.63,1.71,0.73,false,false,false,,complete
Tofu-Shiitake Stacker,protein,"protein,veg_protein",102.0,4.82,3.03,14.77,true,true,false,"soy,sesame,alcohol",complete
Striped Bass over Black Bean Noodles in Mushroom Broth,protein,"carb,protein,veggies",202.0,15.39,1.71,33.87,false,false,false,"fish,soy,gluten,wheat,sesame",complete
"Tempeh, Spaghetti Squash, Wheat Berry, & Mushroom Broth Bowl",protein,"protein,veg_protein,veggies",158.0,8.62,4.88,23.32,true,true,false,"soy,gluten,wheat",complete
Charbroiled Lemon Chicken,protein,protein,98.0,14.85,2.34,0.26,false,false,false,,complete
Portobello & Asparagus Farro Risotto,unknown,veggies,119.0,4.4,3.24,19.04,true,true,false,"gluten,wheat,alcohol",complete
Honey Wheat Flatbread w/ Strawberries & Goat Cheese,starch,starch,143.0,4.01,6.14,18.35,true,false,false,"soy,gluten,wheat,dairy",complete
Garlic Flank Steak,beverage,,91.0,10.42,3.87,2.88,false,false,true,"soy,gluten,wheat",complete
Grilled Portobello Mushroom,unknown,"grilled,high_volume_low_cal,veggies",34.0,1.09,0.15,6.64,true,false,false,"soy,gluten,wheat,alcohol",complete
"""Ktown"" Potatoes",starch,starch,82.0,1.41,2.71,13.45,true,false,false,"soy,gluten,wheat,sesame",complete
Wed - Cialda per Gelato,dessert,sugary,0.0,0.0,0.0,0.0,true,false,false,"gluten,wheat,dairy,eggs,alcohol,soy,peanuts",missing
Prairie Midwest,unknown,,0.0,0.0,0.0,0.0,false,false,false,,missing
Midwest Pepper Steak,veg,veggies,310.0,8.21,28.34,3.54,false,false,false,"soy,gluten,wheat",complete
Mashed Potatoes,starch,starch,102.0,1.74,4.63,13.62,true,false,true,dairy,complete
Wisconsin Beer Brats,protein,"carb,high_calorie,protein",850.0,24.04,46.25,83.33,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Meatless Bratwurst Sandwich,unknown,"carb,high_calorie,protein",506.0,10.88,15.89,78.28,true,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Tillamook Ricotta & Fontina Pizza,starch,starch,303.0,8.16,18.47,24.77,true,false,false,"gluten,wheat,dairy",complete
OMG Burger,protein,"carb,high_calorie,protein",668.0,38.89,30.82,55.31,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
St. Louis Pulled Pork Sandwich,protein,"carb,high_calorie,protein",727.0,21.4,51.75,42.92,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Minnesota Hunters Chili,protein,"carb,high_calorie,protein",1260.0,84.34,95.47,47.65,false,false,false,,complete
Rice Jollof,starch,starch,160.0,2.0,9.23,16.74,false,false,false,,complete
Honey BBQ Salmon,protein,protein,232.0,16.57,8.98,19.75,false,false,false,fish,complete
Honey BBQ Beyond Beef Tips,protein,"protein,veg_protein",94.0,0.17,2.07,18.9,true,true,false,,complete
St. Louis Style Pork Ribs,protein,protein,396.0,31.5,27.63,4.87,false,false,false,,complete
Seafood Marinara Pizza,starch,starch,295.0,10.71,15.32,27.96,false,false,true,"fish,soy,shellfish,gluten,wheat,dairy,eggs",complete
Honey Glazed Walnut Shrimp,protein,"carb,protein",226.0,7.78,19.08,31.32,false,false,false,"soy,fish,tree_nuts,eggs",complete
Green Jade Delight,unknown,"high_volume_low_cal,veggies",76.0,2.14,2.96,10.96,false,false,false,"soy,gluten,wheat,sesame",complete
Pork Ramen with Red Miso,protein,"carb,high_calorie,protein",606.0,21.47,27.92,67.87,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Vegetable Shoyu Ramen,unknown,carb,334.0,9.88,16.52,36.07,true,false,false,"soy,gluten,wheat,dairy,eggs",complete
Vietnamese Grilled Pork Banh Mi Sandwich,protein,"carb,grilled,protein",315.0,13.4,14.87,30.14,false,false,false,"fish,soy,shellfish,gluten,peanuts,wheat,sesame,dairy,eggs",complete
Egg Banh Mi,protein,"carb,protein",343.0,11.91,8.25,53.72,true,false,false,"soy,gluten,wheat,eggs",complete
Black Pepper Steak Bao Bun,starch,"carb,protein,starch",461.0,19.29,18.66,57.44,false,false,false,"soy,gluten,wheat,sesame,eggs",complete
Szechuan Pepper Fries,veg,"fried,high_volume_low_cal,starch,veggies",15.0,0.13,0.96,1.24,true,true,false,,complete
Chinese Almond Cookies,dessert,"carb,high_calorie,sugary",398.0,4.78,20.9,48.69,false,false,false,"soy,gluten,wheat,eggs,alcohol",complete
Kaldareta Beef,protein,protein,126.0,10.47,5.39,8.98,false,false,false,,complete
Lumpiang Hubad Stir Fry,protein,protein,230.0,15.95,14.78,17.25,true,true,false,soy,complete
Amaranth Bowl w/ Winter Squash & Apple,veg,"carb,veggies",348.0,10.75,6.46,63.37,true,true,false,tree_nuts,complete
Southwest Chicken & Egg White Scramble,protein,protein,159.0,16.61,1.17,18.58,false,false,false,"soy,gluten,wheat,dairy,eggs",complete
Açaí-Blackberry Topping,unknown,,36.0,0.86,1.5,5.08,true,true,false,,complete
Crunchy French Toast w/ Pistachio Butter & Pineapple,dairy,"carb,protein",288.0,10.02,9.87,40.41,true,false,false,"soy,gluten,tree_nuts,wheat,dairy,eggs",complete
Celery & Apple Compote,unknown,,54.0,0.29,0.08,13.47,true,true,false,,complete
Banana Nut Quickbread,starch,starch,151.0,2.57,10.46,11.55,true,false,false,"gluten,tree_nuts,wheat,eggs",complete
Olive Oil Mocha Bread,starch,"high_calorie,starch",4337.0,70.64,267.77,432.53,false,false,false,"gluten,wheat,eggs",complete
Vegan Cranberry Orange Quickbread,starch,"carb,starch",321.0,3.92,14.01,44.34,true,true,false,"soy,gluten,wheat",complete
Grilled Chicken Pasta w/ Almond Tahini Sauce,protein,"grilled,protein",194.0,13.15,8.82,14.87,false,false,false,"soy,gluten,peanuts,tree_nuts,wheat,sesame",complete
"Lemon Dill Tofu, Bulgur Wheat, & Cucumber Salad Bowl",protein,"protein,veg_protein,veggies",230.0,9.94,12.77,20.76,true,true,false,"soy,gluten,wheat,alcohol",complete
"Chicken, Farro, & Mixed Greens Salad",protein,"protein,veggies",186.0,13.88,6.31,17.11,false,false,false,"gluten,wheat,dairy,alcohol",complete
Corn & White Bean Chowder,protein,protein,94.0,5.2,0.74,17.52,true,true,false,,complete
Crostini,unknown,,27.0,0.86,0.12,5.2,true,true,false,"gluten,wheat",complete
"Lamb, Tomato, Onion & Jalapeno Flatbread",protein,"protein,veggies",163.0,7.1,6.15,19.61,false,false,true,"soy,gluten,wheat,sesame,dairy",complete
Peppercorn-Crusted Portobello Stacker,veg,veggies,104.0,2.14,6.45,10.34,true,true,false,"soy,gluten,wheat,alcohol",complete
Arabic Chicken Bowl w/ Red Cabbage & Whole Wheat Pita,protein,"protein,starch,veggies",233.0,13.71,11.26,18.88,false,false,false,"soy,gluten,wheat,sesame,dairy",complete
"Lentil, Beet, Wheat Berry, & Kale Bowl",protein,"protein,veg_protein,veggies",178.0,5.96,6.68,25.19,true,true,false,"gluten,wheat",complete
Spiced Catfish w/ Cardamom Quinoa & Raita,protein,"protein,starch",111.0,9.73,3.87,9.82,false,false,false,"fish,dairy",complete
Stuffed Peppers w/ Roasted Vegetables & Farro,veg,veggies,101.0,3.22,3.55,15.67,true,true,false,"gluten,wheat",complete
Red Quinoa,starch,starch,97.0,3.68,1.54,17.13,true,true,false,,complete
Canadian Ham & Swiss Cheese Flatbread,starch,starch,147.0,5.81,6.86,16.8,false,false,false,"soy,gluten,wheat,dairy",complete
Asparagus & Mushroom Flatbread,starch,"starch,veggies",114.0,4.3,3.75,16.18,true,false,false,"soy,gluten,wheat,dairy",complete
Grilled Mole-Spiced Turkey,protein,"grilled,protein",3.0,0.05,0.05,0.64,false,false,false,"soy,dairy",complete
Chocolate & Raspberry Trifle,unknown,,136.0,1.1,5.31,22.79,true,true,false,"soy,gluten,wheat,dairy,alcohol",complete
Thu - Lasagna Bolognese,protein,"carb,high_calorie,protein",974.0,51.53,41.33,99.65,false,false,false,"soy,gluten,wheat,dairy,eggs,alcohol",complete
American Diner,unknown,,0.0,0.0,0.0,0.0,false,false,false,,missing
Macaroni & Cheese,dairy,,201.0,5.16,9.36,24.02,true,false,false,"soy,gluten,wheat,dairy",complete
Country Fried Beef Steak,protein,"fried,high_calorie,protein",556.0,16.67,15.33,29.99,false,false,false,"soy,gluten,wheat",complete
Country-Style Gravy,unknown,,41.0,0.0,1.81,5.43,false,false,false,"soy,wheat,dairy,eggs",complete
Mushroom & Swiss Turkey Burger,protein,"carb,high_calorie,protein,veggies",727.0,37.83,49.76,33.51,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Country Gravy Chicken Sandwich,protein,"carb,protein",449.0,21.0,16.79,51.24,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Spinach Lemon Rice,starch,"carb,starch,veggies",217.0,4.44,0.86,46.27,true,true,false,,complete
Roasted Peas and Carrots,veg,"high_volume_low_cal,veggies",55.0,1.35,1.87,8.45,true,true,false,,complete
Balsamic & Parmesan Broccoli Salad,veg,"high_volume_low_cal,veggies",70.0,3.46,5.2,3.07,false,false,false,dairy,complete
"Shrimp, Spinach, & Feta Pita",protein,"protein,starch,veggies",128.0,2.6,11.74,2.51,false,false,true,"soy,fish,gluten,wheat,dairy",complete
Chickpeas Fritters,veg,"carb,veggies",209.0,10.71,4.24,33.38,true,true,true,sesame,complete
Roasted Butternut Squash,veg,"high_volume_low_cal,veggies",46.0,0.88,0.82,10.19,true,true,true,,complete
Lamb with Zaatar Pesto,protein,protein,105.0,4.52,9.14,1.66,false,false,true,sesame,complete
Spicy Pomodoro Gnocchi,unknown,starch,126.0,3.96,4.78,17.4,true,false,false,dairy,complete
Rigatoni w/ Roman Style Meat Sauce,sauce,,480.0,15.42,9.45,77.55,false,false,false,"gluten,wheat,dairy,alcohol",complete
Pistachio pesto pasta,starch,"carb,protein,starch",379.0,17.61,17.66,81.16,true,true,false,"soy,gluten,tree_nuts,wheat",complete
Spanish Salmon,protein,protein,191.0,16.38,12.17,4.21,false,false,true,fish,complete
Mallorca Lamb & Potato Saute,protein,"high_calorie,protein,starch",650.0,10.92,56.16,26.9,false,false,true,,complete
Polenta Cake w/ Sauteed Wild Mushroom & Chermoula,dessert,"starch,sugary",166.0,7.0,12.0,8.83,true,false,true,dairy,complete
Pad See Eew,unknown,protein,249.0,13.21,12.17,20.65,false,false,true,"soy,gluten,wheat,eggs",complete
Baby Bok Choy Stir Fry,unknown,"high_volume_low_cal,veggies",47.0,1.94,2.79,5.62,true,true,false,soy,complete
Vietnamese Noodle Bowl with Lemongrass Chicken,protein,"carb,protein,starch",398.0,7.05,3.0,82.87,false,false,false,fish,complete
Vietnamese Noodle Bowl with Tofu,protein,"carb,protein,starch,veg_protein",467.0,3.81,11.11,86.73,true,true,false,"soy,gluten,wheat,sesame",complete
Banh Xeo (Pork and Shrimp Crepe),protein,protein,111.0,7.92,5.15,7.73,false,false,false,"fish,shellfish",complete
Banh Xeo Crepe,dessert,sugary,51.0,1.27,1.93,7.21,true,true,false,,complete
Thai BBQ Chicken Sandwich,protein,protein,435.0,13.86,28.78,26.37,false,false,false,"fish,soy,gluten,wheat,dairy,eggs",complete
Mango Shrimp Ceviche,protein,"carb,protein",436.0,18.26,5.12,80.72,false,false,false,fish,complete
Hearts of Palm Ceviche,unknown,"carb,protein",437.0,13.57,5.43,88.51,true,true,false,,complete
Savory Miso Oatmeal w/Egg,protein,"protein,starch",250.0,11.72,11.83,24.78,true,false,false,"soy,gluten,wheat,sesame,eggs",complete
"Chayote, Tri-Tip & Egg Bowl",protein,protein,168.0,9.07,13.06,3.3,false,false,false,"soy,eggs",complete
Nectarine Marmalade,unknown,,33.0,0.19,0.06,8.4,true,true,false,,complete
Carrot Pancake,starch,"starch,sugary,veggies",163.0,6.06,4.69,24.47,true,true,false,"gluten,wheat,dairy,eggs",complete
Carrot Marmalade,veg,"high_volume_low_cal,veggies",23.0,0.36,0.09,5.4,true,true,false,,complete
Orange-Papaya Marmalade,unknown,,9.0,0.1,0.03,2.23,true,true,false,,complete
"Spaghetti, Sherry Tomato, & Chicken Quinoa Meatball",protein,"protein,starch,veggies",215.0,10.79,9.75,22.76,false,false,false,"gluten,wheat,eggs",complete
"Seasonal Field Green Salad, Mixed Grains & Avocado Bowl",veg,"carb,veggies",250.0,7.25,10.8,33.56,true,true,false,"gluten,wheat,alcohol",complete
Kale Waldorf Salad,veg,veggies,173.0,3.33,10.33,19.48,true,true,false,"tree_nuts,alcohol",complete
Wild Mushroom & Arugula Flatbread,starch,"starch,veggies",142.0,4.72,6.3,17.67,true,false,true,"soy,gluten,wheat,dairy",complete
Orange Chipotle Herb Marinated Grilled Chicken Thigh,protein,"grilled,protein",57.0,7.7,2.11,0.87,false,false,false,soy,complete
Spicy Eggplant Parmesan Slider,protein,"carb,protein,veggies",289.0,12.66,9.46,37.04,true,false,false,"gluten,wheat,dairy,eggs",complete
Summer Squash & Potatoes w/ Chimichurri,starch,starch,78.0,1.61,5.89,5.4,true,true,false,,complete
Ahi Poke Bowl,unknown,protein,207.0,14.26,5.14,25.11,false,false,false,"fish,soy,gluten,wheat,sesame",complete
Beet Poke Bowl,sauce,,258.0,4.15,11.75,34.32,true,true,false,"soy,gluten,wheat,sesame",complete
Chicken Vegetable Curry,protein,"carb,protein",211.0,10.24,5.27,30.53,false,false,false,"soy,gluten,wheat,dairy",complete
"Wheat Berry, Apricot & Arugula Salad",veg,veggies,103.0,3.57,1.76,19.25,true,true,true,"gluten,tree_nuts,wheat",complete
Chinese Kale w/ Toasted Garlic,veg,"high_volume_low_cal,veggies",37.0,0.98,1.94,3.9,true,true,false,,complete
Cajun Shrimp Flatbread w/ BBQ Sauce,protein,protein,148.0,8.25,4.56,18.57,false,false,false,"soy,fish,gluten,wheat,dairy",complete
Sweet Chile Eggplant & Arugula Flatbread,protein,"carb,protein,veggies",211.0,5.57,6.62,34.97,true,false,false,"soy,gluten,wheat,dairy,alcohol",complete
Halal Chipotle BBQ Chicken Thigh,protein,protein,61.0,7.78,1.96,2.44,false,false,true,soy,complete
Grilled Corn,veg,"grilled,high_volume_low_cal,veggies",52.0,1.6,3.27,4.21,true,false,false,"soy,dairy,alcohol",complete
Smash Beef Tacos,protein,protein,384.0,17.27,28.17,15.91,false,false,true,"gluten,wheat,dairy",complete
Smash Beyond Taco,protein,"protein,veg_protein",304.0,17.29,18.57,19.39,true,false,false,"gluten,wheat,dairy",complete
Mexican Street Corn with Chorizo,veg,veggies,133.0,1.9,10.07,7.5,false,false,false,"soy,gluten,wheat,dairy,eggs",complete
Elote (Mexican Street Corn),veg,veggies,126.0,1.89,9.29,7.5,true,false,false,"soy,dairy,eggs",complete
Patty Melt,protein,"carb,high_calorie,protein",638.0,45.28,35.14,36.34,false,false,true,"soy,gluten,wheat,sesame,dairy,eggs",complete
Montreal Morning,protein,"carb,high_calorie,protein",827.0,36.21,50.84,52.47,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Roasted Garlic Chicken Thigh,protein,protein,147.0,14.5,8.48,2.01,false,false,false,,complete
Fresh Glazed Carrots,veg,"high_volume_low_cal,veggies",64.0,0.78,2.7,9.54,true,false,false,dairy,complete
Texas BBQ Beef Brisket Nachos w/ Spicy Green Chili Cheese Sauce,protein,"creamy,protein",611.0,33.86,34.47,37.14,false,false,false,"soy,dairy",complete
Buffalo Chicken Wings,protein,protein,411.0,16.63,34.84,6.48,false,false,false,dairy,complete
Fried Buffalo Tofu,protein,"fried,protein,veg_protein",34.0,2.99,2.0,2.18,true,true,false,soy,complete
Flageolet Bean Ragout,protein,protein,109.0,6.11,0.9,20.17,true,true,false,"soy,gluten,wheat",complete
Wilted Collard Greens,unknown,"high_volume_low_cal,veggies",45.0,1.73,3.05,3.67,true,true,true,,complete
Daube Beef Provençal,protein,protein,131.0,4.68,9.96,5.57,false,false,true,,complete
Seasoned Lentils,protein,"protein,veg_protein",138.0,9.49,0.53,24.86,true,true,true,,complete
Prosciutto & Onion Pizza,starch,starch,157.0,8.02,3.13,24.1,false,false,false,"gluten,wheat,dairy",complete
Japchae (Stir-Fried Glass Noodles),starch,"carb,fried,high_calorie,starch",400.0,3.39,7.14,79.84,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Korean Veggie Japchae,protein,"carb,protein",461.0,1.67,10.01,90.82,true,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Yaki Sake (Grilled Salmon),protein,"grilled,protein",194.0,13.38,7.28,18.02,false,false,false,"fish,soy,gluten,wheat,sesame,alcohol",complete
Japanese Vegetable Chawanmushi,unknown,,53.0,3.27,2.28,4.35,true,false,false,"soy,gluten,wheat,eggs,alcohol",complete
Fried Chili Lamb Curry,protein,"fried,protein",151.0,9.55,11.19,2.39,false,false,false,dairy,complete
Korean Tater Tot and Bulgogi with Sriracha Taco,unknown,"fried,protein,starch",313.0,12.37,17.16,29.7,false,false,false,"soy,gluten,wheat,sesame,eggs",complete
Caramelized Pork and Egg w/Brown Rice,protein,"protein,starch",269.0,12.38,14.77,21.24,false,false,false,"fish,sesame,eggs",complete
Chickpea & Oat Waffle,starch,"starch,sugary,veg_protein",137.0,4.42,3.74,21.77,true,false,false,,complete
Pomegranate & Date Compote,unknown,,51.0,0.2,0.09,13.58,true,false,false,,complete
Coconut Quinoa Pancakes,starch,starch,148.0,5.55,3.76,24.45,true,false,false,"gluten,tree_nuts,wheat,dairy,eggs",complete
Green Tea-Shiso Marmalade,beverage,,49.0,0.12,0.06,12.29,true,false,false,,complete
Spicy Thai Coconut Curry Chicken Wrap,protein,protein,237.0,15.66,6.8,25.91,false,false,false,"gluten,wheat",complete
"Spinach, Arugula, & White Bean Guacamole Wrap",protein,"protein,veggies",161.0,5.01,5.84,23.06,true,true,false,"soy,gluten,wheat",complete
Three Green Veggie Flatbread,protein,"protein,veggies",124.0,4.57,5.03,15.47,true,false,false,"soy,gluten,wheat,dairy",complete
Mixed Grain Pita,starch,starch,120.0,4.52,1.16,22.7,true,false,false,"soy,gluten,wheat,sesame,dairy",complete
Kennebec Mash,unknown,,53.0,1.31,0.6,10.77,true,false,false,dairy,complete
Kumquat Compote,unknown,,44.0,0.41,0.14,11.04,true,true,false,,complete
Sweet Pepper & Steak Salad,veg,veggies,81.0,4.95,5.62,2.65,false,false,true,dairy,complete
Spicy Red Quinoa & Heirloom Bean Burrito,protein,"carb,protein,starch",283.0,9.36,7.12,46.09,true,false,false,"gluten,wheat,dairy",complete
Roasted Gold & Red Beets,unknown,,84.0,1.62,4.61,9.64,true,true,true,,complete
Lemon Chicken w/ Smoked Mozzarella Flatbread,protein,protein,125.0,7.08,3.26,16.43,false,false,false,"soy,gluten,wheat,dairy",complete
"Roasted Beet, Caramelized Onion & Blue Cheese Pizza",starch,"starch,veggies",185.0,7.25,7.25,23.75,true,true,true,"soy,gluten,tree_nuts,wheat,dairy",complete
Halal Cilantro Jalapeno Chicken Thigh,protein,protein,54.0,7.74,2.11,0.55,false,false,true,,complete
Grilled Jicama Sticks,unknown,grilled,57.0,1.58,2.67,6.27,true,false,false,dairy,complete
Buffalo Chicken Pizza,protein,"protein,starch",311.0,8.48,18.63,25.63,false,false,false,"soy,gluten,wheat,dairy,eggs",complete
S'Mores French Toast,unknown,,187.0,4.91,5.36,26.97,true,false,false,"soy,gluten,wheat,dairy,eggs",complete
Chicken & Waffles with Onion Bacon Jam,protein,protein,152.0,2.32,2.91,29.36,false,false,false,"soy,gluten,wheat,dairy,eggs",complete
"Grilled Chicken, Watermelon, & Feta Salad",protein,"grilled,protein,veggies",136.0,8.88,6.33,9.02,false,false,false,"dairy,alcohol",complete
Kale & Squash Salad w/ Gorgonzola,veg,veggies,224.0,9.13,10.34,26.42,true,false,false,dairy,complete
Spinach & Artichoke Flatbread,starch,"starch,veggies",123.0,4.94,2.74,19.69,true,false,false,"soy,gluten,wheat,dairy",complete
Halal Garlic Chicken Thigh,protein,protein,80.0,7.9,4.66,1.37,false,false,true,,complete
Thai Tofu Stacker,protein,"protein,veg_protein",74.0,3.64,2.17,10.03,true,true,false,soy,complete
Smoky Hibiscus Compote,unknown,,47.0,0.09,0.04,12.05,true,true,false,soy,complete
"Honey-Glazed Tempeh, Tri Color Quinoa & Collard Greens",protein,"protein,starch,veg_protein,veggies",241.0,13.81,9.44,28.4,true,false,true,"soy,gluten,wheat",complete
Roasted Lemongrass-Ginger Chicken,protein,protein,104.0,13.5,2.74,4.68,false,false,false,"soy,gluten,wheat",complete
Jalapeño-Lime Slaw,unknown,,45.0,0.65,3.04,4.37,true,true,false,,complete
Tempeh Chili,protein,"protein,veg_protein",100.0,5.42,3.81,11.68,true,true,false,soy,complete
"Tri-Tip, Arugula, & Parmesan Flatbread",starch,"starch,veggies",146.0,7.62,5.7,17.26,false,false,true,"soy,gluten,wheat,sesame,dairy",complete
Artichoke & Olive Flatbread,starch,"starch,veggies",160.0,4.67,6.99,20.29,true,true,false,"soy,gluten,wheat,dairy",complete
Grilled Santa Maria Boneless Pork Chop,protein,"grilled,protein",72.0,11.13,2.24,1.49,false,false,false,,complete
Grilled Eggplant,protein,"grilled,high_volume_low_cal,protein,veggies",25.0,0.65,1.09,3.77,true,true,false,,complete
Jalapeño Popper Pizza,starch,starch,383.0,12.6,25.77,24.04,false,false,false,"gluten,wheat,dairy",complete
Al Pastor Pork Street Tacos,protein,protein,160.0,12.09,9.59,5.57,false,false,false,soy,complete
Al Pastor-Style Mushroom Taco (Taco de Hongos),unknown,"high_volume_low_cal,veggies",53.0,1.17,3.69,4.06,true,true,false,soy,complete
Pescado a la Veracruzana,unknown,protein,98.0,14.54,1.78,5.79,false,false,false,fish,complete
Tofu a la Veracruzana,protein,"protein,veg_protein",145.0,9.9,8.76,8.2,true,true,false,soy,complete
Cheese Ravioli w/ Marinara,dairy,"carb,protein",283.0,10.73,11.02,34.51,true,false,true,"gluten,wheat,dairy,eggs",complete
Ravioli with Pesto Cream Sauce,dairy,creamy,384.0,10.23,25.99,27.4,true,false,true,"gluten,wheat,dairy,eggs",complete
Grilled Fresh Herb Chicken,protein,"grilled,protein",120.0,9.89,8.33,0.78,false,false,true,,complete
Roasted Eggplant on Foccacia,protein,"protein,veggies",233.0,10.59,12.0,22.27,true,false,true,"gluten,wheat,dairy",complete
Shrimp Saganaki & White Bean Saute,protein,protein,117.0,8.16,4.63,11.35,false,false,true,"fish,dairy",complete
Lasagna Impossible Bolognese,protein,"carb,high_calorie,protein",509.0,28.18,25.22,43.8,true,false,true,"soy,gluten,wheat,dairy,eggs",complete
Cannoli,starch,"carb,starch",390.0,9.53,15.62,47.77,true,false,true,"soy,gluten,wheat,dairy,eggs",complete
Ricotta Cheesecake w/ Lemon & Basil,dairy,,161.0,4.36,9.57,16.65,true,false,false,"gluten,wheat,dairy,eggs,alcohol",complete
Chocolate Bouchon,sauce,,287.0,3.79,29.02,29.94,true,false,true,"soy,gluten,peanuts,tree_nuts,sesame,dairy,eggs",complete
